WBAN,YearMonth,AvgMaxTemp,DepartureMaxTemp,AvgMinTemp,DepartureMinTemp,AvgTemp,DeparturefromNormal,AvgDewPoint,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,HDDMonthlyDeparture,CDDMonthlyDeparture,HDDSeasonToDate,CDDSeasonToDate,HDDSeasonToDateDeparture,CDDSeasonToDateDeparture,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,DateMaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,DateMinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,DepartureFromNormalPrecip,Max24HrPrecip,DateMax24HrPrecip,TotalSnowfall,Max24HrSnowfall,DateMax24HrSnowfall,Max12ZSnowDepth,DateMax12ZSnowDepth,MaxTemp>=90Days,MaxTemp<=32Days,MinTemp<=32Days,MinTemp<=0Days,ThunderstormDays,HeavyFogDays,DaysWithPrecip>=.01inch,DaysWithPrecip>=.10inch,DaysWithSnowfall>=1.0inch,WaterEquivalent,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed,AvgHDD,AvgCDD
24021,201012,37.4,4.8,15.5,5.6,26.5,5.2,15.3,22.1,M,M,M,M,,M,M,M,24.39,30.03,30.47,25,0745,29.05,29,1440,0.78,0.17,0.62,30,M,M,M,M,M,0,6,31,2,0,0,6,1,0,M,0.8,29,M,M,M
24022,201012,M,M,M,M,M,M,17.3,23.4,1211,0,-145,0,3262,73,-495,2,M,M,M,M,M,M,M,M,0.44,-0.01,M,M,M,M,M,M,M,M,M,M,M,0,5,M,M,M,M,7.7,24,12.2,40.4,0.0
24023,201012,40.0,0.8,13.9,1.8,27.0,1.3,17.2,22.7,1172,0,-50,0,2573,854,-210,104,27.10,30.09,30.60,05,1108,29.16,30,0149,0.44,0.04,0.42,30-31,M,M,M,M,M,0,9,31,1,0,2,3,2,0,M,1.7,33,7.1,37.8,0.0
24024,201012,30.0,M,9.5,M,19.8,M,13.9,17.9,1363,0,M,M,M,,M,,27.68,30.09,30.62,05,1010,29.08,29,1432,6.06,M,2.92,04-05,M,M,M,M,M,0,18,30,6,0,2,6,1,M,M,3.4,34,8.8,45.4,0.0
24025,201012,26.2,-5.5,9.5,-2.6,17.9,-4.0,13.5,16.9,1455,0,119,0,2940,839,5,-80,28.20,30.12,30.61,22,1047,29.12,29,1652,0.29,-0.19,0.22,27,M,M,M,M,M,0,26,31,4,0,5,3,1,M,M,2.2,01,10.7,46.9,0.0
24027,201012,31.2,2.2,17.0,5.6,24.1,3.9,18.8,22.1,1260,0,-128,0,3078,272,-494,42,23.37,30.10,30.66,25,0709,29.18,29,1920,1.07,0.46,0.48,19-20,M,M,M,M,M,0,16,30,3,0,8,10,4,M,M,6.2,25,9.5,40.6,0.0
24028,201012,42.4,2.6,18.3,6.7,30.4,4.7,20.7,26.1,1064,0,-139,0,2398,845,-430,155,25.92,30.04,30.53,05,2127,29.14,29,1311,0.90,0.34,0.51,30-31,M,M,M,M,M,0,6,31,1,0,2,9,3,0,M,2.9,32,8.1,34.3,0.0
24029,201012,32.2,-2.2,11.7,1.3,22.0,-0.4,14.5,19.1,1326,0,21,0,3013,355,-214,-43,25.87,30.11,30.57,05,1958,29.13,29,1419,0.20,-0.48,0.08,10-11,M,M,M,M,M,0,13,31,2,0,4,5,0,M,M,2.7,29,4.5,42.8,0.0
24030,201012,44.9,5.1,18.5,4.8,31.7,4.9,19.7,26.7,1024,0,-163,0,M,,M,,25.59,30.03,30.57,25,0739,29.18,29,1454,0.07,-0.43,0.02,30-31,M,M,M,M,M,0,4,31,1,0,3,5,0,M,M,5.3,30,10.9,33.0,0.0
24032,201012,36.3,-0.4,9.9,-0.6,23.1,-0.5,15.2,20.4,1291,0,6,0,2714,952,-244,173,27.28,30.17,M,12,0938,29.15,29,1641,0.71,0.38,0.39,31,M,M,M,M,M,0,13,31,5,0,0,5,3,0,M,3.7,30,9.0,41.6,0.0
24033,201012,31.7,-2.8,17.6,-0.1,24.7,-1.4,17.2,22.3,1244,0,49,0,2849,525,-23,-58,26.27,30.05,30.55,05,0923,29.13,29,1345,0.95,0.28,0.36,29-30,16.0,0.7,29-30,10,01,0,12,28,2,0,5,9,4,7,M,7.1,24,10.7,40.1,0.0
24036,201012,32.0,-2.2,11.8,-0.8,21.9,-1.5,15.4,20.0,1327,0,36,0,3542,125,12,-130,25.68,30.02,30.53,04,1952,29.12,29,0745,0.72,-0.11,0.33,29-30,M,M,M,M,M,0,14,31,4,0,1,8,3,M,M,4.7,22,8.8,42.8,0.0
24037,201012,24.0,-6.6,7.5,-3.0,15.8,-4.8,12.0,14.8,1519,0,142,0,3288,609,105,-213,27.22,30.10,30.59,05,1010,29.16,29,1125,0.07,-0.38,0.03,03,M,M,M,M,M,0,22,31,8,0,4,4,0,M,M,1.7,32,7.7,49.0,0.0
24044,201012,41.4,M,13.3,M,27.4,M,18.1,23.7,1161,0,M,M,M,,M,,25.93,30.04,30.54,05,2112,29.12,29,1353,0.13,M,0.08,19-20,M,M,M,M,M,0,6,31,2,0,3,4,0,M,M,3.2,29,9.6,37.5,0.0
24046,201012,34.5,M,13.7,M,24.1,M,19.3,22.4,1260,0,M,M,M,,M,,23.90,30.15,30.69,25,1008,29.24,30,0044,2.29,M,1.01,20-21,M,M,M,M,M,0,12,31,6,0,9,15,4,M,M,0.9,24,3.4,40.6,0.0
24048,201012,29.2,M,9.8,M,19.5,M,13.9,17.1,1403,0,M,M,M,,M,,25.94,30.12,30.58,05,0956,29.11,29,1437,0.02,M,0.01,31,M,M,M,M,M,0,20,31,2,0,5,2,0,M,M,1.1,30,3.5,45.3,0.0
24057,201012,34.1,-0.5,18.2,4.7,26.2,2.1,18.1,23.5,1144,0,-125,0,3033,215,-186,-67,23.35,30.03,30.60,25,1044,29.15,30,0030,0.27,-0.22,0.27,23,M,M,M,M,M,0,11,30,3,0,2,1,1,M,M,10.9,25,13.0,38.1,0.0
24061,201012,35.9,M,14.1,M,25.0,M,14.3,20.8,1232,0,M,M,M,,M,,24.42,30.05,30.50,25,1038,29.06,29,1557,0.34,M,0.26,30,M,M,M,M,M,0,9,31,4,0,1,4,1,M,M,2.6,30,6.3,39.7,0.0
24062,201012,30.0,-2.8,6.6,0.3,18.3,-1.3,13.3,16.5,1442,0,33,0,3139,532,-25,-201,25.66,30.11,30.58,05,1918,29.06,29,1446,0.25,-0.00,0.13,29-30,M,M,M,M,M,0,16,31,4,0,3,6,1,M,M,1.0,20,3.3,46.5,0.0
24089,201012,37.2,3.6,16.7,2.7,27.0,3.2,M,M,1117,0,-145,0,2786,419,-307,-9,24.64,30.03,30.49,17,0805,29.07,29,1359,1.36,0.74,0.52,15,M,M,M,M,M,0,8,29,5,0,0,9,3,0,M,9.5,23,12.9,37.2,0.0
24090,201012,35.7,-0.4,14.0,0.7,24.9,0.2,M,M,1159,0,-74,0,2700,532,-215,-66,26.67,30.05,30.60,05,0747,29.03,29,1409,0.61,0.20,0.17,31,M,M,M,M,M,M,M,M,M,0,0,6,2,0,M,4.4,34,9.2,40.0,0.0
24091,201012,44.9,M,17.8,M,31.4,M,19.4,26.2,1037,0,M,M,M,,M,,26.60,30.10,30.59,05,0842,29.14,30,0054,0.20,M,0.12,07,M,M,M,M,M,0,3,31,1,0,1,3,1,M,M,2.2,33,8.6,33.5,0.0
24110,201012,34.5,M,21.5,M,28.0,M,25.7,27.8,1140,0,M,M,M,,M,,28.67,29.99,30.49,07,0218,29.17,29,0337,1.62,M,0.41,M,M,M,M,M,M,0,10,31,0,0,12,14,6,M,M,3.3,35,6.1,36.8,0.0
24112,201012,31.2,M,11.7,M,21.5,M,14.0,19.2,M,M,M,M,,M,M,M,26.33,30.12,30.74,04,2125,29.26,29,0706,0.32,M,0.28,02-03,M,M,M,M,M,0,12,29,8,0,1,4,1,M,M,6.0,21,8.9,M,M
24121,201012,37.7,-0.5,22.8,9.0,30.3,4.3,25.2,28.2,1069,0,-139,0,2682,430,-358,18,24.90,30.06,30.52,07,1011,29.24,29,0740,2.06,1.13,0.64,28-29,M,M,M,M,M,0,5,31,0,0,6,17,8,0,M,0.3,17,4.2,34.5,0.0
24126,201012,40.3,M,27.2,M,33.8,M,26.7,30.7,897,0,M,M,M,,M,,25.51,30.05,30.46,01,0000,29.12,29,1453,2.83,M,0.77,29,M,M,M,M,M,M,M,M,M,0,5,16,8,M,M,1.4,20,4.8,30.9,0.0
24127,201012,39.5,1.5,27.6,5.2,33.6,3.4,M,M,942,0,-125,0,2045,1142,-243,76,25.72,30.06,30.47,01,0010,29.12,29,1517,3.00,1.77,0.87,19-20,M,M,M,M,M,0,5,24,0,0,0,16,7,0,M,0.6,22,5.7,31.4,0.0
24128,201012,43.5,1.3,27.2,10.2,35.4,5.8,27.8,32.3,910,0,-191,0,2467,505,-180,-21,25.60,30.01,30.40,07,0930,29.23,19,1429,1.60,0.79,0.46,14,M,M,M,M,M,0,5,25,0,0,1,13,7,0,M,1.7,14,7.6,29.4,0.0
24130,201012,35.4,0.1,20.7,3.3,28.1,1.7,24.5,27.2,1138,0,-60,0,3106,71,32,-196,26.49,30.04,30.45,07,0500,29.13,29,0336,1.73,0.78,0.25,20-21,M,M,M,M,M,0,6,30,1,0,6,21,7,M,M,4.5,10,6.8,36.7,0.0
24131,201012,41.2,4.0,28.8,4.7,35.0,4.4,28.4,32.3,922,0,-161,0,2037,914,-349,107,27.01,30.04,30.48,07,1055,29.16,29,0700,3.17,1.79,0.72,28-29,M,M,M,M,M,0,2,26,0,0,6,14,10,0,M,2.5,14,6.8,29.7,0.0
24132,201012,27.7,-2.9,6.6,-1.4,17.2,-2.1,12.2,16.3,1476,0,60,0,3462,250,-218,-9,25.44,30.12,30.71,05,1034,29.11,29,1253,0.46,-0.11,0.30,02-03,M,M,M,M,M,0,17,31,10,0,5,6,1,M,M,1.5,20,3.8,47.6,0.0
24133,201012,39.6,1.6,26.5,6.6,33.1,4.1,26.8,30.2,981,0,-137,0,2523,323,-104,-285,25.75,30.04,30.47,07,1037,29.15,29,0755,1.61,0.60,0.29,18-19,M,M,M,M,M,0,2,28,0,0,3,15,8,M,M,1.5,25,8.5,31.6,0.0
24135,201012,29.5,-0.4,5.1,-0.6,17.3,-0.5,10.3,15.2,1468,0,4,0,3985,27,-68,-100,24.39,30.10,30.67,05,0949,29.07,29,1234,0.64,0.11,0.18,14,M,M,M,M,M,0,18,31,14,0,4,11,2,M,M,1.1,23,3.1,47.4,0.0
24137,201012,28.4,-1.5,8.2,-4.4,18.3,-3.0,12.0,16.6,1351,0,-5,0,3634,61,-155,-134,25.95,30.02,30.56,04,2044,29.29,14,1218,0.01,-0.32,0.01,10,M,M,M,M,M,0,16,31,11,0,2,1,0,M,M,5.3,26,9.7,46.6,0.0
24138,201012,28.6,-4.4,11.2,-0.7,19.9,-2.6,13.7,18.5,1391,0,73,0,3529,69,11,-130,24.70,30.11,30.56,05,0835,29.05,29,1259,0.53,0.30,0.15,06,M,M,M,M,M,0,18,31,4,0,2,10,2,M,M,4.8,20,7.3,44.9,0.0
24141,201012,33.9,-0.5,23.4,0.9,28.7,0.2,25.1,28.2,1117,0,-16,0,2530,707,7,-193,28.60,29.98,30.48,07,0154,29.17,29,0341,1.27,0.08,0.48,11,M,M,M,M,M,0,8,31,0,0,9,13,3,M,M,5.5,35,7.3,36.0,0.0
24143,201012,32.2,-2.0,14.2,-0.2,23.2,-1.1,16.3,21.2,1290,0,43,0,3273,199,51,-89,26.15,30.04,30.57,05,0838,29.22,29,0411,1.58,0.91,0.76,29-30,M,M,M,M,M,0,13,29,6,0,3,11,4,0,M,7.2,22,10.5,41.6,0.0
24144,201012,27.3,-4.2,8.9,-2.4,18.1,-3.3,11.9,16.4,1447,0,99,0,3382,232,4,-45,26.00,30.17,30.70,05,1117,29.17,29,0607,0.76,0.30,0.25,29-30,M,M,M,M,M,0,16,31,6,0,5,10,4,0,M,1.9,27,3.4,46.7,0.0
24145,201012,29.9,0.4,14.3,2.2,22.1,1.3,22.0,24.6,1210,0,-161,0,M,,M,,25.11,30.00,30.49,25,0637,29.15,29,1318,0.93,0.10,0.40,19,M,M,M,M,M,0,8,18,1,0,5,5,3,M,M,2.7,24,8.0,40.3,0.0
24146,201012,29.4,-0.7,15.3,-0.8,22.4,-0.7,18.3,21.3,1179,0,-118,0,3420,84,-130,-58,26.87,30.04,30.64,07,0632,29.09,29,0507,2.22,0.57,0.65,11-12,M,M,M,M,M,M,M,M,M,0,9,18,4,0,M,0.5,05,4.1,42.1,0.0
24149,201012,41.4,2.2,29.7,1.2,35.6,1.7,28.5,33.0,905,0,-46,0,2126,713,-74,-79,28.43,29.99,30.46,07,0249,29.09,29,0456,1.70,0.65,0.40,28-29,M,M,M,M,M,0,4,22,0,0,2,15,7,0,M,2.8,14,6.0,29.2,0.0
24150,201012,34.9,-1.4,17.2,-0.5,26.1,-0.9,14.9,22.1,1099,0,-79,0,2943,219,-181,-110,25.22,30.02,30.58,05,0822,29.05,29,1233, T ,-0.56,T,M,M,M,M,M,M,0,10,27,4,0,1,0,0,M,M,8.8,25,13.5,39.3,0.0
24152,201012,35.7,-6.8,21.2,-4.6,28.5,-5.7,25.0,27.8,1126,0,170,0,3547,13,1238,-476,26.07,29.97,30.40,07,0241,29.12,29,0314,6.82,5.44,2.13,28-29,M,M,M,M,M,0,8,27,2,0,3,15,13,0,M,M,M,1.1,36.3,0.0
24153,201012,23.5,-6.8,7.8,-8.7,15.7,-7.7,18.3,20.6,1315,0,28,0,3215,244,-87,-12,26.63,30.11,30.51,24,1047,29.06,29,0756,0.28,-0.87,0.21,28-29,M,M,M,M,M,0,8,12,3,0,8,4,1,0,M,1.9,13,3.6,43.8,0.0
24154,201012,25.9,M,17.8,M,21.9,M,18.8,20.7,1330,0,M,M,M,,M,,23.82,29.96,30.46,05,1122,28.97,29,0736,7.82,M,1.39,14,M,M,M,M,M,0,27,31,1,0,19,19,14,M,M,4.2,17,7.1,42.9,0.0
24155,201012,41.1,1.1,27.8,0.1,34.5,0.6,28.5,31.9,914,0,-48,0,2255,504,38,-140,28.33,29.94,30.40,07,0132,29.11,29,0158,3.13,1.65,1.32,28-29,M,M,M,M,M,0,7,23,0,0,11,16,9,0,M,1.9,23,6.8,30.5,0.0
24156,201012,36.2,2.4,23.1,6.3,29.7,4.4,25.1,27.9,1089,0,-151,0,2733,325,-198,-62,25.47,30.09,30.51,07,1119,29.16,29,0819,1.97,0.87,0.44,19,M,M,M,M,M,0,8,30,0,0,4,19,6,0,M,3.6,23,8.6,35.1,0.0
24157,201012,34.2,1.4,24.5,2.9,29.4,2.2,26.6,28.5,1096,0,-72,0,2769,380,-132,-14,27.45,29.97,30.47,07,0356,29.03,29,0530, T ,-2.25,T,M,M,M,M,M,M,0,10,28,2,0,4,0,0,5,M,1.4,14,8.3,35.4,0.0
24160,201012,41.0,0.2,29.8,0.5,35.4,0.3,29.6,33.0,910,0,-18,0,M,,M,,28.67,29.99,30.45,07,0155,29.14,29,0145,3.06,0.55,1.09,28-29,M,M,M,M,M,0,5,22,0,0,15,15,9,0,M,4.7,19,6.1,29.4,0.0
24162,201012,33.9,-1.8,20.1,0.6,27.0,-0.6,24.7,26.8,1058,0,-102,0,M,,M,,27.74,30.12,30.53,07,1214,29.17,29,0601,3.43,2.02,0.77,28-29,M,M,M,M,M,0,10,28,0,0,13,14,11,M,M,2.3,26,4.4,37.8,0.0
24163,201012,40.4,M,27.7,M,34.1,M,M,M,879,0,M,M,M,,M,,29.55,30.00,30.48,07,0228,29.19,29,0225,1.83,M,0.77,28-29,M,M,M,M,M,0,3,22,0,0,0,12,8,M,M,2.3,26,5.6,30.3,0.0
24164,201012,26.5,M,4.9,M,15.7,M,12.0,14.6,1522,0,M,M,M,,M,,23.17,30.12,30.78,25,0931,29.21,29,1704,0.53,M,0.30,23,M,M,M,M,M,0,20,31,9,0,9,5,2,M,M,1.1,36,3.9,49.1,0.0
24172,201012,48.2,5.3,27.3,12.9,37.8,9.1,28.2,33.5,837,0,-289,0,2010,933,-589,215,26.00,30.02,30.44,12,0750,29.30,19,1359,0.62,0.11,0.18,18-19,M,M,M,M,M,0,2,27,0,0,5,9,3,M,M,0.5,35,4.6,27.0,0.0
24215,201012,41.7,-2.1,31.7,5.9,36.7,1.9,32.0,34.9,796,0,-140,0,M,,M,,26.31,30.03,30.41,27,1028,29.33,19,1226,11.72,6.37,1.71,05-06,M,M,M,M,M,0,1,15,0,0,2,23,17,M,M,0.7,10,2.2,27.4,0.0
24216,201012,54.0,-1.4,42.3,5.2,48.2,1.9,43.0,45.8,515,0,-66,0,995,1761,-73,-165,29.63,30.01,30.39,27,1014,29.35,19,1113,5.56,2.09,1.30,05-06,M,M,M,M,M,0,0,4,0,0,3,20,13,M,M,2.9,18,7.2,16.6,0.0
24217,201012,48.2,3.4,37.0,4.1,42.6,3.7,33.4,38.7,687,0,-124,0,M,,M,,29.68,29.87,30.34,03,1135,29.27,14,0056,5.85,0.95,2.21,11-12,M,M,M,M,M,0,0,5,0,0,2,18,10,M,M,3.1,09,8.4,22.2,0.0
24219,201012,41.0,-0.6,32.7,2.4,36.9,0.9,31.5,34.7,836,0,-65,0,1840,732,-147,-163,29.76,29.99,30.43,07,0614,29.22,29,0026,3.50,0.81,1.14,11,M,M,M,M,M,0,0,14,0,0,4,16,10,M,M,0.6,05,2.9,27.9,0.0
24220,201012,35.1,M,23.3,M,29.2,M,24.3,27.6,1103,0,M,M,M,,M,,28.06,29.97,30.42,07,0402,29.17,29,0137,2.02,M,0.76,11,M,M,M,M,M,0,7,31,1,0,13,16,5,M,M,1.0,34,2.9,35.6,0.0
24221,201012,48.5,2.8,38.0,4.7,43.3,3.8,39.2,41.4,668,0,-112,0,1801,225,-134,-17,29.62,M,30.27,10,2339,29.27,19,1222,6.78,-1.51,1.01,28-29,M,M,M,M,M,0,0,5,0,0,4,18,13,M,M,4.1,18,7.1,21.5,0.0
24222,201012,46.7,M,38.5,M,42.6,M,34.6,39.1,687,0,M,M,M,,M,,29.21,29.86,30.30,03,1051,29.28,19,1902,5.58,M,1.27,11-12,M,M,M,M,M,0,0,3,0,0,2,22,17,M,M,5.7,16,8.7,22.2,0.0
24225,201012,49.5,4.3,35.7,4.7,42.6,4.5,37.1,40.1,686,0,-151,0,1623,783,-248,72,28.51,29.94,30.34,27,1034,29.30,18,0138,4.31,1.41,0.92,28,M,M,M,M,M,0,0,9,0,0,10,23,10,0,M,0.4,15,3.5,22.1,0.0
24227,201012,46.8,3.0,34.2,2.1,40.5,2.5,37.4,39.2,750,0,-79,0,2264,101,-59,4,29.65,29.87,30.29,03,1022,29.27,19,1817,9.36,1.47,2.87,11-12,M,M,M,M,M,0,0,13,0,0,5,21,15,M,M,2.8,20,4.8,24.2,0.0
24229,201012,46.6,1.2,38.5,3.5,42.6,2.4,36.5,39.8,672,0,-84,0,1680,314,-75,-76,29.78,29.90,30.29,10,2354,29.26,19,1515,8.38,2.67,1.73,08-09,M,M,M,M,M,0,0,2,0,0,1,23,16,M,M,8.9,12,12.0,22.4,0.0
24230,201012,41.6,-1.1,24.8,2.1,33.2,0.5,27.1,31.0,980,0,-22,0,2724,161,119,-136,26.70,29.94,30.35,06,2355,29.18,28,2354,2.05,1.13,0.54,17-18,M,M,M,M,M,0,6,26,0,0,7,15,9,M,M,2.9,18,6.4,31.6,0.0
24231,201012,50.8,M,38.7,M,44.8,M,40.1,42.4,621,0,M,M,M,,M,,29.36,29.92,30.29,27,1030,29.28,18,0129,7.36,M,1.31,28-29,M,M,M,M,M,0,0,6,0,0,5,26,16,M,M,1.1,18,1.9,20.0,0.0
24232,201012,48.9,2.5,38.8,4.9,43.9,3.7,39.3,41.7,631,0,-140,0,1679,291,-249,34,29.67,29.89,30.26,10,2359,29.25,19,1408,9.97,3.51,1.84,27-28,M,M,M,M,M,0,0,5,0,0,3,20,17,M,M,4.2,18,7.4,21.0,0.0
24233,201012,47.9,2.4,38.5,2.6,43.2,2.5,34.9,39.5,669,0,-85,0,1932,162,-35,-11,29.39,29.89,30.31,03,1125,29.29,19,1913,8.70,3.08,3.48,11-12,M,M,M,M,M,0,0,2,0,2,2,22,13,0,M,5.6,14,9.8,21.6,0.0
24234,201012,49.9,M,39.0,M,44.5,M,36.4,41.0,631,0,M,M,M,,M,,29.83,29.87,30.29,03,1111,29.27,19,1833,9.26,M,3.64,11-12,M,M,M,M,M,0,0,2,0,0,0,20,15,M,M,4.0,15,5.8,20.4,0.0
24235,201012,38.1,-3.9,31.2,-1.3,34.7,-2.6,32.6,34.1,934,0,74,0,2581,244,105,-4,25.95,29.90,30.29,27,1032,29.28,28,2039,4.79,-0.39,1.52,28-29,M,M,M,M,M,0,6,19,0,0,24,9,7,M,M,10.0,16,12.3,30.1,0.0
24237,201012,28.8,-1.0,23.2,1.4,26.0,0.2,M,M,M,M,M,M,,M,M,M,25.78,29.91,30.34,07,0112,29.24,29,0129,22.34,8.46,8.80,01,M,M,M,M,M,0,24,30,0,0,0,26,18,M,M,M,M,M,M,M
24242,201012,44.8,M,37.8,M,41.3,M,36.5,39.3,710,0,M,M,M,,M,,29.86,29.90,30.28,10,2355,29.27,19,1514,7.39,M,1.56,08-09,M,M,M,M,M,0,0,2,0,0,0,21,16,M,M,11.3,10,14.0,23.7,0.0
24243,201012,38.0,0.9,25.8,5.3,31.9,3.1,27.2,30.2,1017,0,-89,0,2469,472,-174,41,28.82,29.98,30.45,07,0209,29.20,29,0207,2.38,1.00,0.65,11,M,M,M,M,M,0,3,29,0,0,8,14,10,0,M,2.0,28,3.3,32.8,0.0
24255,201012,47.9,M,37.3,M,42.6,M,35.1,39.4,M,M,M,M,,M,M,M,29.82,29.87,30.32,03,1138,29.30,14,0026,2.31,M,1.23,11-12,M,M,M,M,M,0,0,7,0,0,0,15,5,M,M,8.1,13,M,M,M
24257,201012,52.8,-2.8,41.2,6.2,47.0,1.7,42.8,45.3,550,0,-61,0,1087,1749,-88,8,29.46,30.00,30.38,27,1012,29.34,19,1116,8.70,4.03,1.51,28-29,M,M,M,M,M,0,0,6,0,0,4,23,17,M,M,2.3,19,4.9,17.7,0.0
24259,201012,46.1,M,31.2,M,38.7,M,33.6,36.5,806,0,M,M,M,,M,,27.19,30.00,30.40,27,1024,29.34,19,1129,2.91,M,0.99,02,M,M,M,M,M,0,2,17,0,0,9,21,8,M,M,3.0,17,7.2,26.0,0.0
24283,201012,55.1,M,42.9,M,49.0,M,43.3,46.4,487,0,M,M,M,,M,,29.72,29.97,30.36,27,0401,29.28,18,0006,12.39,M,1.99,28-29,M,M,M,M,M,0,0,3,0,0,4,29,19,M,M,4.9,15,7.0,15.7,0.0
24286,201012,53.6,M,44.2,M,48.9,M,43.8,46.5,491,0,M,M,M,,M,,29.88,29.95,30.32,27,1051,29.31,18,0005,13.60,M,2.53,27-28,M,M,M,M,M,0,0,0,0,1,1,26,22,M,M,8.9,15,11.9,15.8,0.0
25308,201012,41.4,0.7,32.5,0.4,37.0,0.6,30.6,34.7,839,0,-46,0,2786,50,-189,37,29.52,29.64,30.37,03,2055,28.90,14,0413,6.04,-5.35,1.17,01-02,M,M,M,M,M,0,2,12,0,0,0,24,18,3,M,4.8,11,6.8,28.0,0.0
25309,201012,28.8,-4.2,17.4,-7.0,23.1,-5.6,20.2,22.9,1247,0,122,0,3800,0,20,0,29.70,29.73,30.36,03,1435,29.09,14,0651,1.90,-3.51,0.53,04-05,20.6,0.6,30,8,28,0,24,30,0,0,1,17,6,7,M,3.9,10,4.7,41.6,0.0
25323,201012,23.4,-7.0,15.8,-5.8,19.6,-6.4,11.0,17.9,1303,0,95,0,3801,3,-57,-8,29.78,29.81,30.37,03,1616,29.17,14,0626,2.01,-3.26,1.53,04-05,M,M,M,M,M,0,24,30,0,0,0,12,3,M,M,9.9,31,12.9,44.9,0.0
25325,201012,39.3,-0.6,30.8,-0.2,35.1,-0.4,31.0,33.7,895,0,-21,0,2920,35,-182,24,29.55,29.66,30.39,03,2138,28.91,14,0431,9.64,-4.07,1.64,10-11,M,M,M,M,M,0,3,17,0,0,0,24,21,M,M,3.2,15,5.0,29.8,0.0
25331,201012,15.1,-8.5,0.7,-8.1,7.9,-8.3,3.1,6.8,1704,0,192,0,M,,M,,29.40,29.67,30.20,02,2052,29.12,31,0354,0.18,-1.04,0.13,03-04,M,M,M,M,M,0,28,31,18,0,3,4,1,M,M,M,M,4.6,56.8,0.0
25333,201012,41.0,0.8,32.5,0.1,36.8,0.5,28.1,33.7,843,0,-47,0,2979,0,-145,0,29.52,29.59,30.31,03,1802,29.02,14,0604,2.27,-6.74,0.70,04-05,M,M,M,M,M,0,1,15,0,0,0,15,6,M,M,6.1,11,8.2,28.1,0.0
25335,201012,25.2,-5.7,19.0,-3.4,22.1,-4.6,7.7,18.7,1191,0,2,0,3667,0,-154,-8,29.78,29.84,30.37,03,1403,29.22,14,0635,0.33,-2.43,0.23,03-04,M,M,M,M,M,0,24,30,0,0,0,5,1,M,M,14.1,04,19.1,42.5,0.0
25339,201012,34.6,0.3,22.3,-0.6,28.5,-0.1,21.3,26.0,1086,0,-43,0,3528,0,-546,0,29.57,29.59,30.24,03,1222,28.98,14,1318,8.88,-6.97,2.28,04-05,M,M,M,M,M,0,10,27,0,0,0,13,9,8,M,4.0,09,4.1,36.2,0.0
25367,201012,38.5,-2.2,31.6,-0.5,35.1,-1.3,29.8,32.9,894,0,9,0,3170,,195,,29.55,29.61,30.36,03,1900,28.94,14,0511,0.42,-10.97,0.39,30-31,M,M,M,M,M,0,3,16,0,0,0,2,2,M,M,5.0,03,5.8,29.8,0.0
25379,201012,37.6,M,28.0,M,32.8,M,M,M,986,0,M,M,M,,M,,M,M,M,M,M,M,M,M,2.36,M,0.63,04-05,M,M,M,M,M,0,5,25,0,0,0,13,6,M,M,M,M,M,31.8,0.0
25501,201012,34.6,-1.2,25.5,0.2,30.1,-0.5,21.5,27.5,999,0,-68,0,3687,0,-194,0,29.45,29.57,30.15,02,1849,28.98,30,2227,3.13,-4.51,0.49,30,15.5,0.6,21,8,28-29,0,12,28,0,0,0,18,10,5,M,12.0,30,13.3,34.4,0.0
25503,201012,13.5,-11.6,0.3,-9.0,6.9,-10.3,2.3,6.6,1737,0,256,0,5143,0,296,0,29.72,29.80,30.38,18,0335,28.92,30,2028,1.11,-0.28,0.40,29-30,M,M,M,M,M,0,25,31,19,0,3,11,5,5,M,7.3,36,9.9,57.9,0.0
25506,201012,13.2,-11.8,0.7,-12.4,7.0,-12.1,0.2,5.8,1731,0,307,0,5015,0,311,0,29.59,29.80,30.37,17,1139,28.99,30,2223,1.35,-0.31,0.80,30-31,M,M,M,M,M,0,27,31,20,0,1,8,5,M,M,7.8,35,10.2,57.7,0.0
25507,201012,24.9,-6.7,11.3,-8.7,18.1,-7.7,13.1,17.4,1355,0,140,0,4560,0,231,0,29.56,29.64,30.16,02,1826,29.03,31,0149,1.53,-1.47,0.43,03,M,M,M,M,M,0,27,31,2,0,0,12,5,M,M,3.3,04,4.2,46.7,0.0
25516,201012,28.3,M,18.1,M,23.2,M,M,M,M,M,M,M,,M,M,M,29.59,29.63,30.15,02,1732,29.01,30,2101,2.25,M,1.06,03,M,M,M,M,M,0,25,31,0,0,1,10,4,M,M,M,M,M,M,M
25624,201012,32.0,-3.5,24.1,-2.4,28.1,-2.9,23.3,26.8,1099,0,45,0,4146,0,29,0,29.75,29.88,30.56,23,0440,28.65,31,2359,2.75,-1.58,1.09,31,M,M,M,M,M,0,15,31,0,0,2,22,6,1,M,14.1,34,19.3,36.6,0.0
